product_code,exporter_code,year,exporter_name,exporter_iso3,product_description,product_group,import_value_kusd,quantity_tons,importer_code,importer_name,importer_iso3,US,Post2018,Post2022,Post2023,US_Post2018,US_Post2022,US_Post2023,Period_2018_2021,Period_2022,Period_2023_2024,US_Period_2018_2021,US_Period_2022,US_Period_2023_2024,ln_import_value,asinh_import_value,product_year_total_kusd,import_share,post2018_label
848620,36,2015,Australia,AUS,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,2.909,0.001,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3632815868108177,1.7892700542092603,4499493.777,6.46517173747388e-07,pre-2018
848620,36,2016,Australia,AUS,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5252597.518,0.0,pre-2018
848620,36,2017,Australia,AUS,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6602496.921,0.0,pre-2018
848620,36,2018,Australia,AUS,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.005,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0049875415110389,0.004999979166901,11170503.327,4.4760740439641607e-10,2018+
848620,36,2019,Australia,AUS,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,66.201,0.298,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,4.207688128370765,4.885899788371775,10545700.397,6.277534683123807e-06,2018+
848620,36,2020,Australia,AUS,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,4.014,0.105,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,1.6122339997361017,2.098102465295952,13911202.336,2.885444336908537e-07,2018+
848620,36,2021,Australia,AUS,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,21386953.645,0.0,2018+
848620,36,2022,Australia,AUS,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.694,0.002,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,0.5270925962298626,0.6477442471488584,18350460.652,3.781921408737832e-08,2018+
848620,36,2023,Australia,AUS,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,47.497,0.0,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,3.881501940360194,4.553924530616712,26567329.043,1.7877973326985454e-06,2018+
848620,36,2024,Australia,AUS,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,0.0,0.0,33096810.847,0.0,2018+
848620,40,2008,Austria,AUT,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,10915.204,33.856,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,9.29800356981777,9.991059141343996,2330789.952,0.0046830491913841,pre-2018
848620,40,2009,Austria,AUT,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,11352.33,43.326,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,9.337266371948996,10.030325470684607,1718548.232,0.006605767466176,pre-2018
848620,40,2010,Austria,AUT,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,60211.739,88.741,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,11.00563922020608,11.698769792915783,4230023.173,0.0142343756848255,pre-2018
848620,40,2011,Austria,AUT,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,30211.175,57.428,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,10.316000267816934,11.00911434886403,6334163.036,0.0047695606867546,pre-2018
848620,40,2012,Austria,AUT,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,47078.123,55.084,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,10.759584933333253,11.452710872942934,2468393.926,0.0190723702988078,pre-2018
848620,40,2013,Austria,AUT,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,44297.941,180.644,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,10.69871605055562,11.391840657085108,2997606.8660000004,0.0147777687269281,pre-2018
848620,40,2014,Austria,AUT,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,34367.515,135.477,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,10.444896162625913,11.13801424657595,4141476.066,0.0082983734427791,pre-2018
848620,40,2015,Austria,AUT,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,34996.473,132.628,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,10.463031137865006,11.156149744729266,4499493.777,0.0077778689635911,pre-2018
848620,40,2016,Austria,AUT,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,102645.888,496.586,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,11.539050105377685,12.232187543777345,5252597.518,0.0195419290452476,pre-2018
848620,40,2017,Austria,AUT,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,105993.796,376.989,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,11.571145277549416,12.264283023661667,6602496.921,0.0160535926435458,pre-2018
848620,40,2018,Austria,AUT,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,257828.211,845.72,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,12.460052671834756,13.153195973854462,11170503.327,0.0230811632611762,2018+
848620,40,2019,Austria,AUT,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,211987.784,481.454,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,12.26428864659422,12.9574311099179,10545700.397,0.0201018212180867,2018+
848620,40,2020,Austria,AUT,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,272105.252,598.317,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,12.513947901354122,13.207091406875689,13911202.336,0.0195601534236788,2018+
848620,40,2021,Austria,AUT,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,361642.236,763.3,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,12.798413468936475,13.491557884338407,21386953.645,0.0169094786477244,2018+
848620,40,2022,Austria,AUT,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,416381.798,846.397,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,12.939360303630425,13.632505082552733,18350460.652,0.0226905365427226,2018+
848620,40,2023,Austria,AUT,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,573762.073,1029.58,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,13.2599718252825,13.953117262962008,26567329.043,0.0215965282799542,2018+
848620,40,2024,Austria,AUT,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,805763.936,1436.608,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,13.599547336272868,14.292693275775694,33096810.847,0.024345667010785,2018+
848620,56,2008,Belgium,BEL,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,9.138,0.013,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3162907400501576,2.908569270108186,2330789.952,3.920559204470091e-06,pre-2018
848620,56,2009,Belgium,BEL,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,257.356,1.3,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,5.554338478771623,6.243611295521873,1718548.232,0.0001497519797279,pre-2018
848620,56,2010,Belgium,BEL,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,245.0,1.045,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5053315359323625,6.194409556009931,4230023.173,5.7919304452945126e-05,pre-2018
848620,56,2011,Belgium,BEL,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,1.004,0.011,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6951451832226183,0.8841991876055962,6334163.036,1.5850555066135812e-07,pre-2018
848620,56,2012,Belgium,BEL,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,144.407,0.37,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9795367069942245,5.665794870545713,2468393.926,5.850241263314469e-05,pre-2018
848620,56,2013,Belgium,BEL,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,188.809,1.08,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,5.246018303386704,5.933890115404156,2997606.8660000004,6.298657844080344e-05,pre-2018
848620,56,2014,Belgium,BEL,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4141476.066,0.0,pre-2018
848620,56,2015,Belgium,BEL,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,29.004,0.07,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,3.40133070610739,4.060877982853259,4499493.777,6.44605847623556e-06,pre-2018
848620,56,2016,Belgium,BEL,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,178.848,0.87,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,5.192112049701708,5.879691279326725,5252597.518,3.404943923213422e-05,pre-2018
848620,56,2017,Belgium,BEL,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,378.316,3.965,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,5.938369630773804,6.6288787525246,6602496.921,5.729892865178361e-05,pre-2018
848620,56,2018,Belgium,BEL,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,1174.312,4.269,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,7.069288923245793,7.761585085022155,11170503.327,0.0001051261492543,2018+
848620,56,2019,Belgium,BEL,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,167.466,1.954,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,5.126733949016579,5.813936440316082,10545700.397,1.5880026332593336e-05,2018+
848620,56,2020,Belgium,BEL,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,269.897,0.868,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,5.6017386748326095,6.29119101724985,13911202.336,1.9401414304897938e-05,2018+
848620,56,2021,Belgium,BEL,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,21386953.645,0.0,2018+
848620,56,2022,Belgium,BEL,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,275.107,1.665,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,5.620788471747646,6.310310596657125,18350460.652,1.499183073477866e-05,2018+
848620,56,2023,Belgium,BEL,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,530.224,1.41,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,6.275183777864497,6.9664476285712125,26567329.043,1.9957745814109387e-05,2018+
848620,56,2024,Belgium,BEL,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,314.323,1.76,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,5.75359751029081,6.443570830559642,33096810.847,9.497078176294776e-06,2018+
848620,100,2008,Bulgaria,BGR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2330789.952,0.0,pre-2018
848620,100,2009,Bulgaria,BGR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1718548.232,0.0,pre-2018
848620,100,2010,Bulgaria,BGR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4230023.173,0.0,pre-2018
848620,100,2011,Bulgaria,BGR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6334163.036,0.0,pre-2018
848620,100,2012,Bulgaria,BGR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2468393.926,0.0,pre-2018
848620,100,2013,Bulgaria,BGR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2997606.8660000004,0.0,pre-2018
848620,100,2014,Bulgaria,BGR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4141476.066,0.0,pre-2018
848620,100,2015,Bulgaria,BGR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,8.477,0.034,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2488678104880577,2.833964787736742,4499493.777,1.8839897153168127e-06,pre-2018
848620,100,2016,Bulgaria,BGR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5252597.518,0.0,pre-2018
848620,100,2017,Bulgaria,BGR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6602496.921,0.0,pre-2018
848620,100,2018,Bulgaria,BGR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,410.467,1.663,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,6.019728822490689,6.710444200276957,11170503.327,3.6745613692076745e-05,2018+
848620,100,2019,Bulgaria,BGR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,5372.341,38.566,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,8.589205154190498,9.28216622214002,10545700.397,0.0005094342526105,2018+
848620,100,2020,Bulgaria,BGR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,13911202.336,0.0,2018+
848620,100,2021,Bulgaria,BGR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,21386953.645,0.0,2018+
848620,100,2022,Bulgaria,BGR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,18350460.652,0.0,2018+
848620,100,2023,Bulgaria,BGR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,0.0,0.0,26567329.043,0.0,2018+
848620,100,2024,Bulgaria,BGR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,0.0,0.0,33096810.847,0.0,2018+
848620,104,2008,Myanmar,MMR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2330789.952,0.0,pre-2018
848620,104,2009,Myanmar,MMR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1718548.232,0.0,pre-2018
848620,104,2010,Myanmar,MMR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4230023.173,0.0,pre-2018
848620,104,2011,Myanmar,MMR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6334163.036,0.0,pre-2018
848620,104,2012,Myanmar,MMR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2468393.926,0.0,pre-2018
848620,104,2013,Myanmar,MMR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2997606.8660000004,0.0,pre-2018
848620,104,2014,Myanmar,MMR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4141476.066,0.0,pre-2018
848620,104,2015,Myanmar,MMR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4499493.777,0.0,pre-2018
848620,104,2016,Myanmar,MMR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5252597.518,0.0,pre-2018
848620,104,2017,Myanmar,MMR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6602496.921,0.0,pre-2018
848620,104,2018,Myanmar,MMR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.246,0.21,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.2199384203652614,0.2435840734354061,11170503.327,2.202228429630367e-08,2018+
848620,104,2019,Myanmar,MMR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,10545700.397,0.0,2018+
848620,104,2020,Myanmar,MMR,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,13911202.336,0.0,2018+
