model,split,sample_id,product_code,product_group,is_core_product,train_year,target_year,actual_siri,predicted_siri,error
naive,train,854160-2016,854160,semiconductor_devices,False,2016,2017,18.592786320573595,20.85934108076704,2.266554760193447
naive,train,854160-2017,854160,semiconductor_devices,False,2017,2018,23.126887109538828,18.592786320573595,-4.534100788965233
naive,train,854160-2018,854160,semiconductor_devices,False,2018,2019,23.020161177815318,23.126887109538828,0.10672593172350986
naive,train,854160-2019,854160,semiconductor_devices,False,2019,2020,21.24124803100498,23.020161177815318,1.7789131468103392
naive,validation,854160-2020,854160,semiconductor_devices,False,2020,2021,22.520890879593583,21.24124803100498,-1.2796428485886047
naive,validation,854160-2021,854160,semiconductor_devices,False,2021,2022,22.46330229660942,22.520890879593583,0.05758858298416314
naive,test,854160-2022,854160,semiconductor_devices,False,2022,2023,22.73152600439243,22.46330229660942,-0.2682237077830081
naive,test,854160-2023,854160,semiconductor_devices,False,2023,2024,25.498306097914636,22.73152600439243,-2.7667800935222076
naive,train,854190-2008,854190,semiconductor_devices,False,2008,2009,31.50320541364425,17.40079682575879,-14.10240858788546
naive,train,854190-2009,854190,semiconductor_devices,False,2009,2010,30.937017991931864,31.50320541364425,0.5661874217123852
naive,train,854190-2010,854190,semiconductor_devices,False,2010,2011,25.39753168593166,30.937017991931864,5.539486306000203
naive,train,854190-2011,854190,semiconductor_devices,False,2011,2012,25.678170998991988,25.39753168593166,-0.28063931306032686
naive,train,854190-2012,854190,semiconductor_devices,False,2012,2013,24.196343866769897,25.678170998991988,1.4818271322220902
naive,train,854190-2013,854190,semiconductor_devices,False,2013,2014,19.99282015410038,24.196343866769897,4.203523712669519
naive,train,854190-2014,854190,semiconductor_devices,False,2014,2015,15.777304224341421,19.99282015410038,4.215515929758958
naive,train,854190-2015,854190,semiconductor_devices,False,2015,2016,25.012302976755844,15.777304224341421,-9.234998752414423
naive,train,854190-2016,854190,semiconductor_devices,False,2016,2017,20.112850553238186,25.012302976755844,4.899452423517658
naive,train,854190-2017,854190,semiconductor_devices,False,2017,2018,20.636942529505745,20.112850553238186,-0.5240919762675595
naive,train,854190-2018,854190,semiconductor_devices,False,2018,2019,22.36961109216989,20.636942529505745,-1.732668562664145
naive,train,854190-2019,854190,semiconductor_devices,False,2019,2020,18.760051021457613,22.36961109216989,3.609560070712277
naive,validation,854190-2020,854190,semiconductor_devices,False,2020,2021,16.265409486024694,18.760051021457613,2.494641535432919
naive,validation,854190-2021,854190,semiconductor_devices,False,2021,2022,16.343988394552937,16.265409486024694,-0.07857890852824312
naive,test,854190-2022,854190,semiconductor_devices,False,2022,2023,14.671811480149117,16.343988394552937,1.6721769144038205
naive,test,854190-2023,854190,semiconductor_devices,False,2023,2024,13.580968183170821,14.671811480149117,1.0908432969782957
naive,train,854231-2008,854231,integrated_circuits,True,2008,2009,18.148801892752598,13.219304175113125,-4.929497717639473
naive,train,854231-2009,854231,integrated_circuits,True,2009,2010,16.952448056976095,18.148801892752598,1.1963538357765025
naive,train,854231-2010,854231,integrated_circuits,True,2010,2011,16.305974609332665,16.952448056976095,0.6464734476434302
naive,train,854231-2011,854231,integrated_circuits,True,2011,2012,14.932407554451494,16.305974609332665,1.3735670548811711
naive,train,854231-2012,854231,integrated_circuits,True,2012,2013,22.527113379142012,14.932407554451494,-7.594705824690518
naive,train,854231-2013,854231,integrated_circuits,True,2013,2014,17.155950635607546,22.527113379142012,5.371162743534466
naive,train,854231-2014,854231,integrated_circuits,True,2014,2015,19.635226076576046,17.155950635607546,-2.4792754409685003
naive,train,854231-2015,854231,integrated_circuits,True,2015,2016,19.99867029771777,19.635226076576046,-0.36344422114172303
naive,train,854231-2016,854231,integrated_circuits,True,2016,2017,19.126842092265484,19.99867029771777,0.8718282054522852
naive,train,854231-2017,854231,integrated_circuits,True,2017,2018,18.544762997719175,19.126842092265484,0.5820790945463088
naive,train,854231-2018,854231,integrated_circuits,True,2018,2019,19.939375106580208,18.544762997719175,-1.3946121088610326
naive,train,854231-2019,854231,integrated_circuits,True,2019,2020,19.661664043437327,19.939375106580208,0.2777110631428812
naive,validation,854231-2020,854231,integrated_circuits,True,2020,2021,18.75444771610713,19.661664043437327,0.9072163273301967
naive,validation,854231-2021,854231,integrated_circuits,True,2021,2022,16.750440049211548,18.75444771610713,2.004007666895582
naive,test,854231-2022,854231,integrated_circuits,True,2022,2023,15.272411505831702,16.750440049211548,1.4780285433798461
naive,test,854231-2023,854231,integrated_circuits,True,2023,2024,17.273904862651538,15.272411505831702,-2.001493356819836
naive,train,854232-2008,854232,integrated_circuits,True,2008,2009,19.32828090898961,15.568393324896132,-3.7598875840934767
naive,train,854232-2009,854232,integrated_circuits,True,2009,2010,30.122125533695066,19.32828090898961,-10.793844624705457
naive,train,854232-2010,854232,integrated_circuits,True,2010,2011,22.8263724533839,30.122125533695066,7.295753080311165
naive,train,854232-2011,854232,integrated_circuits,True,2011,2012,22.33546877235602,22.8263724533839,0.4909036810278806
naive,train,854232-2012,854232,integrated_circuits,True,2012,2013,26.45514281473314,22.33546877235602,-4.11967404237712
naive,train,854232-2013,854232,integrated_circuits,True,2013,2014,27.66459747832727,26.45514281473314,-1.20945466359413
naive,train,854232-2014,854232,integrated_circuits,True,2014,2015,21.437528513687404,27.66459747832727,6.227068964639866
naive,train,854232-2015,854232,integrated_circuits,True,2015,2016,21.358131950102702,21.437528513687404,0.0793965635847016
naive,train,854232-2016,854232,integrated_circuits,True,2016,2017,28.852461157165344,21.358131950102702,-7.494329207062641
naive,train,854232-2017,854232,integrated_circuits,True,2017,2018,37.95879714500144,28.852461157165344,-9.106335987836097
naive,train,854232-2018,854232,integrated_circuits,True,2018,2019,29.202921629606372,37.95879714500144,8.755875515395068
naive,train,854232-2019,854232,integrated_circuits,True,2019,2020,27.255547500015272,29.202921629606372,1.9473741295911005
naive,validation,854232-2020,854232,integrated_circuits,True,2020,2021,26.884027255931347,27.255547500015272,0.3715202440839249
naive,validation,854232-2021,854232,integrated_circuits,True,2021,2022,27.04593019976424,26.884027255931347,-0.16190294383289228
naive,test,854232-2022,854232,integrated_circuits,True,2022,2023,24.541364068095707,27.04593019976424,2.5045661316685326
naive,test,854232-2023,854232,integrated_circuits,True,2023,2024,24.530593771068897,24.541364068095707,0.010770297026809317
naive,train,854233-2008,854233,integrated_circuits,False,2008,2009,32.830875286970176,8.388237147124611,-24.442638139845563
naive,train,854233-2009,854233,integrated_circuits,False,2009,2010,25.540516212745757,32.830875286970176,7.290359074224419
naive,train,854233-2010,854233,integrated_circuits,False,2010,2011,15.53293589274252,25.540516212745757,10.007580320003237
naive,train,854233-2011,854233,integrated_circuits,False,2011,2012,21.325608413807213,15.53293589274252,-5.792672521064693
naive,train,854233-2012,854233,integrated_circuits,False,2012,2013,15.839751326726926,21.325608413807213,5.485857087080287
naive,train,854233-2013,854233,integrated_circuits,False,2013,2014,36.551909296216834,15.839751326726926,-20.71215796948991
naive,train,854233-2014,854233,integrated_circuits,False,2014,2015,32.78497957809536,36.551909296216834,3.7669297181214745
naive,train,854233-2015,854233,integrated_circuits,False,2015,2016,22.363377053736706,32.78497957809536,10.421602524358654
