sample_id,product_code,graph_year,target_year,node_count,edge_count,source_edge_count,target_siri,split,status,skip_reason
848690-2022,848690,2022,2023,56,166,55,28.192521354608335,test,usable,
848690-2023,848690,2023,2024,57,169,56,25.938446793222603,test,usable,
853400-2008,853400,2008,2009,73,217,72,17.000288367207837,train,usable,
853400-2009,853400,2009,2010,69,205,68,15.026562204471904,train,usable,
853400-2010,853400,2010,2011,76,226,75,15.883872306471506,train,usable,
853400-2011,853400,2011,2012,79,235,78,17.367061603808587,train,usable,
853400-2012,853400,2012,2013,73,217,72,18.3394002994935,train,usable,
853400-2013,853400,2013,2014,83,247,82,16.753217823349125,train,usable,
853400-2014,853400,2014,2015,83,247,82,16.63761591770346,train,usable,
853400-2015,853400,2015,2016,76,226,75,15.93774836603917,train,usable,
853400-2016,853400,2016,2017,75,223,74,16.75572644245456,train,usable,
853400-2017,853400,2017,2018,88,262,87,17.197468673803584,train,usable,
853400-2018,853400,2018,2019,82,244,81,16.049424443086153,train,usable,
853400-2019,853400,2019,2020,80,238,79,15.917111340105592,train,usable,
853400-2020,853400,2020,2021,77,229,76,15.506626666014025,validation,usable,
853400-2021,853400,2021,2022,84,250,83,14.467846662852763,validation,usable,
853400-2022,853400,2022,2023,78,232,77,14.117314228136173,test,usable,
853400-2023,853400,2023,2024,78,232,77,12.884767539510374,test,usable,
854110-2008,854110,2008,2009,85,253,84,11.065462301156066,train,usable,
854110-2009,854110,2009,2010,87,259,86,12.159734650350575,train,usable,
854110-2010,854110,2010,2011,91,271,90,13.016795026734352,train,usable,
854110-2011,854110,2011,2012,93,277,92,13.414296378782527,train,usable,
854110-2012,854110,2012,2013,96,286,95,12.490470404791372,train,usable,
854110-2013,854110,2013,2014,106,316,105,29.214649570741337,train,usable,
854110-2014,854110,2014,2015,95,283,94,22.685709021148128,train,usable,
854110-2015,854110,2015,2016,99,295,98,15.58010912414694,train,usable,
854110-2016,854110,2016,2017,98,292,97,15.614763127580186,train,usable,
854110-2017,854110,2017,2018,98,292,97,14.035292319837728,train,usable,
854110-2018,854110,2018,2019,94,280,93,11.81843968444971,train,usable,
854110-2019,854110,2019,2020,97,289,96,12.422388038409878,train,usable,
854110-2020,854110,2020,2021,94,280,93,11.572688841812951,validation,usable,
854110-2021,854110,2021,2022,97,289,96,12.702596225767914,validation,usable,
854110-2022,854110,2022,2023,97,289,96,14.723586667922683,test,usable,
854110-2023,854110,2023,2024,91,271,90,15.793568433412108,test,usable,
854121-2008,854121,2008,2009,74,220,73,10.125483684372057,train,usable,
854121-2009,854121,2009,2010,74,220,73,10.69794328501404,train,usable,
854121-2010,854121,2010,2011,81,241,80,8.817783286955903,train,usable,
854121-2011,854121,2011,2012,83,247,82,15.41459790829059,train,usable,
854121-2012,854121,2012,2013,79,235,78,12.777146194403223,train,usable,
854121-2013,854121,2013,2014,89,265,88,25.762075469659617,train,usable,
854121-2014,854121,2014,2015,84,250,83,15.724355177977834,train,usable,
854121-2015,854121,2015,2016,79,235,78,14.584253390592533,train,usable,
854121-2016,854121,2016,2017,86,256,85,14.127862289552947,train,usable,
854121-2017,854121,2017,2018,79,235,78,12.490241394190301,train,usable,
854121-2018,854121,2018,2019,79,235,78,17.153677407064283,train,usable,
854121-2019,854121,2019,2020,75,223,74,19.171309735756033,train,usable,
854121-2020,854121,2020,2021,71,211,70,12.161110936406356,validation,usable,
854121-2021,854121,2021,2022,75,223,74,13.349137114640005,validation,usable,
854121-2022,854121,2022,2023,74,220,73,15.380364827004305,test,usable,
854121-2023,854121,2023,2024,68,202,67,15.308411818679685,test,usable,
854129-2008,854129,2008,2009,66,196,65,13.651952149238996,train,usable,
854129-2009,854129,2009,2010,75,223,74,14.867163718220727,train,usable,
854129-2010,854129,2010,2011,77,229,76,12.558355043748511,train,usable,
854129-2011,854129,2011,2012,71,211,70,14.386916459236925,train,usable,
854129-2012,854129,2012,2013,79,235,78,19.116336465713417,train,usable,
854129-2013,854129,2013,2014,82,244,81,20.5059653873981,train,usable,
854129-2014,854129,2014,2015,81,241,80,20.618678599691982,train,usable,
854129-2015,854129,2015,2016,80,238,79,13.117066406104339,train,usable,
854129-2016,854129,2016,2017,90,268,89,12.433115302202141,train,usable,
854129-2017,854129,2017,2018,80,238,79,10.703045973898142,train,usable,
854129-2018,854129,2018,2019,78,232,77,10.47424439382745,train,usable,
854129-2019,854129,2019,2020,88,262,87,14.441887993355529,train,usable,
854129-2020,854129,2020,2021,82,244,81,14.454608637644432,validation,usable,
854129-2021,854129,2021,2022,87,259,86,12.343298279650563,validation,usable,
854129-2022,854129,2022,2023,82,244,81,12.88101354256996,test,usable,
854129-2023,854129,2023,2024,77,229,76,9.105899879827362,test,usable,
854130-2008,854130,2008,2009,51,151,50,27.66733337392483,train,usable,
854130-2009,854130,2009,2010,49,145,48,20.090267479288137,train,usable,
854130-2010,854130,2010,2011,50,148,49,12.298457151121195,train,usable,
854130-2011,854130,2011,2012,55,163,54,22.92606958301693,train,usable,
854130-2012,854130,2012,2013,51,151,50,16.474443644780397,train,usable,
854130-2013,854130,2013,2014,54,160,53,12.528314416553426,train,usable,
854130-2014,854130,2014,2015,54,160,53,11.095086918685169,train,usable,
854130-2015,854130,2015,2016,50,148,49,9.427236253454895,train,usable,
854130-2016,854130,2016,2017,53,157,52,10.066934430713879,train,usable,
854130-2017,854130,2017,2018,53,157,52,10.654343088644005,train,usable,
854130-2018,854130,2018,2019,51,151,50,9.046413676504569,train,usable,
854130-2019,854130,2019,2020,53,157,52,10.55116886854651,train,usable,
854130-2020,854130,2020,2021,51,151,50,11.996276380435226,validation,usable,
854130-2021,854130,2021,2022,53,157,52,29.154631003881015,validation,usable,
854130-2022,854130,2022,2023,52,154,51,23.15893831995717,test,usable,
854130-2023,854130,2023,2024,49,145,48,29.802024988409915,test,usable,
854140-2008,854140,2008,2009,73,217,72,16.36981967023153,train,usable,
854140-2009,854140,2009,2010,70,208,69,17.10410776736846,train,usable,
854140-2010,854140,2010,2011,78,232,77,14.75924059007201,train,usable,
854140-2011,854140,2011,2012,79,235,78,16.865852794407722,train,usable,
854140-2012,854140,2012,2013,82,244,81,16.526599950469027,train,usable,
854140-2013,854140,2013,2014,82,244,81,18.60896436834872,train,usable,
854140-2014,854140,2014,2015,83,247,82,18.426927386537827,train,usable,
854140-2015,854140,2015,2016,89,265,88,17.28114583030562,train,usable,
854140-2016,854140,2016,2017,98,292,97,15.996913514436178,train,usable,
854140-2017,854140,2017,2018,85,253,84,14.825194518113252,train,usable,
854140-2018,854140,2018,2019,88,262,87,12.862486640783699,train,usable,
854140-2019,854140,2019,2020,90,268,89,15.675179141192471,train,usable,
854140-2020,854140,2020,2021,89,265,88,13.632536951321878,validation,usable,
854140-2021,854140,2021,2022,91,271,90,15.493000027547907,validation,usable,
854140-2022,854140,2022,2023,81,241,80,14.74127089633176,test,usable,
854140-2023,854140,2023,2024,93,277,92,15.527689281760987,test,usable,
854150-2008,854150,2008,2009,55,163,54,34.854525516582775,train,usable,
854150-2009,854150,2009,2010,56,166,55,19.921680564560106,train,usable,
854150-2010,854150,2010,2011,57,169,56,16.502709645102794,train,usable,
854150-2011,854150,2011,2012,58,172,57,27.611159708737166,train,usable,
854150-2012,854150,2012,2013,53,157,52,31.871150558498567,train,usable,
854150-2013,854150,2013,2014,55,163,54,26.490528261447533,train,usable,
854150-2014,854150,2014,2015,48,142,47,32.922266727470344,train,usable,
854150-2015,854150,2015,2016,51,151,50,32.16495284118605,train,usable,
854150-2016,854150,2016,2017,53,157,52,22.70558743738028,train,usable,
854150-2017,854150,2017,2018,54,160,53,28.438776773233165,train,usable,
854150-2018,854150,2018,2019,49,145,48,24.147148172331075,train,usable,
854150-2019,854150,2019,2020,55,163,54,27.508526898479445,train,usable,
854150-2020,854150,2020,2021,54,160,53,25.26855241159449,validation,usable,
854150-2021,854150,2021,2022,50,148,49,57.365081515509054,validation,usable,
854150-2022,854150,2022,2023,3,7,2,57.606632136511216,test,usable,
854150-2023,854150,2023,2024,2,4,1,16.636470157714033,test,usable,
854160-2008,854160,2008,2009,68,202,67,15.482334356799681,train,usable,
854160-2009,854160,2009,2010,61,181,60,16.033905031278216,train,usable,
854160-2010,854160,2010,2011,66,196,65,11.500083608245983,train,usable,
854160-2011,854160,2011,2012,66,196,65,27.431420298390265,train,usable,
854160-2012,854160,2012,2013,69,205,68,16.841160813083885,train,usable,
854160-2013,854160,2013,2014,66,196,65,20.787171516712263,train,usable,
854160-2014,854160,2014,2015,63,187,62,25.10436001665319,train,usable,
854160-2015,854160,2015,2016,71,211,70,20.85934108076704,train,usable,
854160-2016,854160,2016,2017,67,199,66,18.592786320573595,train,usable,
854160-2017,854160,2017,2018,74,220,73,23.126887109538828,train,usable,
854160-2018,854160,2018,2019,68,202,67,23.020161177815318,train,usable,
854160-2019,854160,2019,2020,73,217,72,21.24124803100498,train,usable,
854160-2020,854160,2020,2021,66,196,65,22.520890879593583,validation,usable,
854160-2021,854160,2021,2022,71,211,70,22.46330229660942,validation,usable,
854160-2022,854160,2022,2023,72,214,71,22.73152600439243,test,usable,
854160-2023,854160,2023,2024,64,190,63,25.498306097914636,test,usable,
854190-2008,854190,2008,2009,50,148,49,31.50320541364425,train,usable,
854190-2009,854190,2009,2010,51,151,50,30.937017991931864,train,usable,
854190-2010,854190,2010,2011,52,154,51,25.39753168593166,train,usable,
854190-2011,854190,2011,2012,55,163,54,25.678170998991988,train,usable,
854190-2012,854190,2012,2013,53,157,52,24.196343866769897,train,usable,
854190-2013,854190,2013,2014,52,154,51,19.99282015410038,train,usable,
854190-2014,854190,2014,2015,48,142,47,15.777304224341421,train,usable,
854190-2015,854190,2015,2016,52,154,51,25.012302976755844,train,usable,
854190-2016,854190,2016,2017,53,157,52,20.112850553238186,train,usable,
854190-2017,854190,2017,2018,52,154,51,20.636942529505745,train,usable,
854190-2018,854190,2018,2019,47,139,46,22.36961109216989,train,usable,
854190-2019,854190,2019,2020,50,148,49,18.760051021457613,train,usable,
854190-2020,854190,2020,2021,48,142,47,16.265409486024694,validation,usable,
854190-2021,854190,2021,2022,51,151,50,16.343988394552937,validation,usable,
854190-2022,854190,2022,2023,51,151,50,14.671811480149117,test,usable,
854190-2023,854190,2023,2024,52,154,51,13.580968183170821,test,usable,
854231-2008,854231,2008,2009,98,292,97,18.148801892752598,train,usable,
854231-2009,854231,2009,2010,104,310,103,16.952448056976095,train,usable,
854231-2010,854231,2010,2011,105,313,104,16.305974609332665,train,usable,
854231-2011,854231,2011,2012,102,304,101,14.932407554451494,train,usable,
854231-2012,854231,2012,2013,102,304,101,22.527113379142012,train,usable,
854231-2013,854231,2013,2014,113,337,112,17.155950635607546,train,usable,
854231-2014,854231,2014,2015,115,343,114,19.635226076576046,train,usable,
854231-2015,854231,2015,2016,119,355,118,19.99867029771777,train,usable,
854231-2016,854231,2016,2017,111,331,110,19.126842092265484,train,usable,
854231-2017,854231,2017,2018,119,355,118,18.544762997719175,train,usable,
854231-2018,854231,2018,2019,111,331,110,19.939375106580208,train,usable,
854231-2019,854231,2019,2020,106,316,105,19.661664043437327,train,usable,
854231-2020,854231,2020,2021,105,313,104,18.75444771610713,validation,usable,
854231-2021,854231,2021,2022,112,334,111,16.750440049211548,validation,usable,
854231-2022,854231,2022,2023,92,274,91,15.272411505831702,test,usable,
854231-2023,854231,2023,2024,101,301,100,17.273904862651538,test,usable,
854232-2008,854232,2008,2009,68,202,67,19.32828090898961,train,usable,
854232-2009,854232,2009,2010,69,205,68,30.122125533695066,train,usable,
854232-2010,854232,2010,2011,74,220,73,22.8263724533839,train,usable,
854232-2011,854232,2011,2012,75,223,74,22.33546877235602,train,usable,
854232-2012,854232,2012,2013,79,235,78,26.45514281473314,train,usable,
854232-2013,854232,2013,2014,82,244,81,27.66459747832727,train,usable,
854232-2014,854232,2014,2015,77,229,76,21.437528513687404,train,usable,
854232-2015,854232,2015,2016,73,217,72,21.358131950102702,train,usable,
854232-2016,854232,2016,2017,72,214,71,28.852461157165344,train,usable,
854232-2017,854232,2017,2018,82,244,81,37.95879714500144,train,usable,
854232-2018,854232,2018,2019,76,226,75,29.202921629606372,train,usable,
854232-2019,854232,2019,2020,75,223,74,27.255547500015272,train,usable,
854232-2020,854232,2020,2021,69,205,68,26.884027255931347,validation,usable,
854232-2021,854232,2021,2022,77,229,76,27.04593019976424,validation,usable,
854232-2022,854232,2022,2023,77,229,76,24.541364068095707,test,usable,
854232-2023,854232,2023,2024,76,226,75,24.530593771068897,test,usable,
854233-2008,854233,2008,2009,59,175,58,32.830875286970176,train,usable,
854233-2009,854233,2009,2010,61,181,60,25.540516212745757,train,usable,
854233-2010,854233,2010,2011,71,211,70,15.53293589274252,train,usable,
854233-2011,854233,2011,2012,68,202,67,21.325608413807213,train,usable,
854233-2012,854233,2012,2013,65,193,64,15.839751326726926,train,usable,
854233-2013,854233,2013,2014,77,229,76,36.551909296216834,train,usable,
854233-2014,854233,2014,2015,80,238,79,32.78497957809536,train,usable,
854233-2015,854233,2015,2016,73,217,72,22.363377053736706,train,usable,
854233-2016,854233,2016,2017,80,238,79,22.457273195008266,train,usable,
854233-2017,854233,2017,2018,76,226,75,27.05251359983045,train,usable,
854233-2018,854233,2018,2019,88,262,87,27.69026902623619,train,usable,
854233-2019,854233,2019,2020,78,232,77,46.67372174046192,train,usable,
854233-2020,854233,2020,2021,74,220,73,33.17269487745147,validation,usable,
854233-2021,854233,2021,2022,79,235,78,24.80205269940572,validation,usable,
854233-2022,854233,2022,2023,78,232,77,36.60780495499251,test,usable,
854233-2023,854233,2023,2024,76,226,75,28.986122721571494,test,usable,
854239-2008,854239,2008,2009,94,280,93,23.568889334954264,train,usable,
854239-2009,854239,2009,2010,112,334,111,12.317174012066557,train,usable,
854239-2010,854239,2010,2011,117,349,116,12.519454965419591,train,usable,
854239-2011,854239,2011,2012,119,355,118,18.600714630385042,train,usable,
854239-2012,854239,2012,2013,116,346,115,23.541388825126102,train,usable,
854239-2013,854239,2013,2014,126,376,125,21.339955210001396,train,usable,
854239-2014,854239,2014,2015,126,376,125,23.728974174934294,train,usable,
854239-2015,854239,2015,2016,113,337,112,22.237705852830896,train,usable,
854239-2016,854239,2016,2017,131,391,130,20.49891992400715,train,usable,
854239-2017,854239,2017,2018,129,385,128,27.18593959306527,train,usable,
854239-2018,854239,2018,2019,122,364,121,31.290887114536446,train,usable,
854239-2019,854239,2019,2020,119,355,118,30.87145003065216,train,usable,
854239-2020,854239,2020,2021,118,352,117,28.364982745954233,validation,usable,
854239-2021,854239,2021,2022,130,388,129,26.481054324720994,validation,usable,
854239-2022,854239,2022,2023,118,352,117,28.419285079128365,test,usable,
854239-2023,854239,2023,2024,111,331,110,27.482558642722687,test,usable,
854290-2008,854290,2008,2009,54,160,53,18.703154615158102,train,usable,
854290-2009,854290,2009,2010,54,160,53,18.711569076154998,train,usable,
854290-2010,854290,2010,2011,52,154,51,15.606214850627417,train,usable,
854290-2011,854290,2011,2012,53,157,52,14.383846533063425,train,usable,
854290-2012,854290,2012,2013,52,154,51,11.982137514543025,train,usable,
854290-2013,854290,2013,2014,55,163,54,11.906746037136855,train,usable,
854290-2014,854290,2014,2015,51,151,50,10.130639254705645,train,usable,
854290-2015,854290,2015,2016,54,160,53,12.467245351378372,train,usable,
854290-2016,854290,2016,2017,53,157,52,14.591654931069337,train,usable,
854290-2017,854290,2017,2018,51,151,50,15.371012442815854,train,usable,
854290-2018,854290,2018,2019,57,169,56,15.597193972827109,train,usable,
854290-2019,854290,2019,2020,55,163,54,15.033244670140904,train,usable,
854290-2020,854290,2020,2021,53,157,52,19.60133850133672,validation,usable,
854290-2021,854290,2021,2022,59,175,58,21.067626547946556,validation,usable,
854290-2022,854290,2022,2023,55,163,54,17.927613280729666,test,usable,
854290-2023,854290,2023,2024,56,166,55,16.93660420053719,test,usable,
903082-2008,903082,2008,2009,34,100,33,31.58723357281269,train,usable,
903082-2009,903082,2009,2010,32,94,31,26.236424737100915,train,usable,
903082-2010,903082,2010,2011,34,100,33,27.223115525733206,train,usable,
903082-2011,903082,2011,2012,37,109,36,36.90350392230003,train,usable,
903082-2012,903082,2012,2013,36,106,35,28.864634752583278,train,usable,
903082-2013,903082,2013,2014,40,118,39,25.688076578308287,train,usable,
903082-2014,903082,2014,2015,37,109,36,33.2471611996765,train,usable,
903082-2015,903082,2015,2016,37,109,36,25.874243657371775,train,usable,
903082-2016,903082,2016,2017,40,118,39,31.10822819276876,train,usable,
903082-2017,903082,2017,2018,40,118,39,25.87200922954402,train,usable,
903082-2018,903082,2018,2019,41,121,40,22.02376413216377,train,usable,
903082-2019,903082,2019,2020,44,130,43,23.137131144136557,train,usable,
903082-2020,903082,2020,2021,45,133,44,19.965141331473774,validation,usable,
903082-2021,903082,2021,2022,39,115,38,18.99390844888589,validation,usable,
903082-2022,903082,2022,2023,35,103,34,26.09762674985493,test,usable,
903082-2023,903082,2023,2024,36,106,35,23.558591036575976,test,usable,
903141-2008,903141,2008,2009,23,67,22,31.77013146065492,train,usable,
903141-2009,903141,2009,2010,24,70,23,43.81635742192055,train,usable,
903141-2010,903141,2010,2011,30,88,29,31.474852361916533,train,usable,
903141-2011,903141,2011,2012,28,82,27,34.070834097747785,train,usable,
903141-2012,903141,2012,2013,26,76,25,36.79405514212999,train,usable,
903141-2013,903141,2013,2014,26,76,25,30.218100340867558,train,usable,
903141-2014,903141,2014,2015,23,67,22,37.770323225022224,train,usable,
903141-2015,903141,2015,2016,27,79,26,31.405650160823733,train,usable,
903141-2016,903141,2016,2017,29,85,28,32.94517994661234,train,usable,
903141-2017,903141,2017,2018,32,94,31,29.860556542502664,train,usable,
903141-2018,903141,2018,2019,32,94,31,29.995101086431617,train,usable,
903141-2019,903141,2019,2020,32,94,31,22.465457969390023,train,usable,
903141-2020,903141,2020,2021,38,112,37,18.27109649126505,validation,usable,
903141-2021,903141,2021,2022,36,106,35,25.154548563502626,validation,usable,
903141-2022,903141,2022,2023,31,91,30,41.81216420008672,test,usable,
903141-2023,903141,2023,2024,34,100,33,42.503566968396086,test,usable,
